id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
492,89.0,49.0,29.0,14.0,40.0,59.0,351.0,579.0,536.0,281.0,401.0,394.0,425.0,339.0,400.0,406.0,361.0,433.0,566.0,371.0,250.0,174.0,137.0,120.0,137.0,80.0,43.0,27.0,15.0,15.0,20.0,63.0,96.0,121.0,183.0,278.0,294.0,307.0,441.0,471.0,730.0,1220.0,853.0,537.0,480.0,369.0,266.0,173.0
493,48.0,52.0,88.0,74.0,37.0,87.0,327.0,732.0,1172.0,558.0,437.0,472.0,642.0,513.0,541.0,692.0,1124.0,1109.0,653.0,546.0,527.0,617.0,285.0,93.0,97.0,75.0,39.0,19.0,80.0,319.0,122.0,616.0,577.0,315.0,324.0,441.0,533.0,475.0,478.0,753.0,1309.0,1538.0,1349.0,811.0,680.0,623.0,277.0,146.0
494,17.0,10.0,7.0,4.0,0.0,11.0,48.0,196.0,185.0,114.0,102.0,156.0,169.0,136.0,141.0,155.0,157.0,211.0,143.0,105.0,97.0,60.0,54.0,35.0,23.0,27.0,23.0,10.0,1.0,14.0,28.0,64.0,56.0,74.0,71.0,113.0,119.0,136.0,148.0,175.0,158.0,270.0,269.0,211.0,146.0,149.0,89.0,61.0
495,44.0,28.0,47.0,94.0,86.0,56.0,73.0,67.0,219.0,77.0,87.0,103.0,126.0,184.0,127.0,132.0,148.0,190.0,182.0,103.0,115.0,89.0,82.0,59.0,56.0,25.0,23.0,7.0,10.0,8.0,20.0,42.0,45.0,63.0,69.0,102.0,169.0,156.0,160.0,195.0,287.0,360.0,299.0,176.0,170.0,139.0,83.0,70.0
496,27.0,27.0,7.0,11.0,7.0,91.0,296.0,341.0,296.0,174.0,178.0,186.0,224.0,239.0,195.0,220.0,216.0,233.0,285.0,211.0,124.0,93.0,63.0,42.0,64.0,51.0,30.0,10.0,6.0,19.0,24.0,71.0,88.0,87.0,91.0,132.0,135.0,236.0,263.0,289.0,462.0,597.0,414.0,289.0,209.0,258.0,239.0,118.0
497,114.0,88.0,72.0,51.0,28.0,31.0,71.0,151.0,207.0,194.0,213.0,271.0,322.0,373.0,333.0,380.0,638.0,991.0,800.0,576.0,357.0,258.0,224.0,160.0,99.0,59.0,43.0,30.0,24.0,71.0,317.0,534.0,531.0,216.0,236.0,270.0,298.0,313.0,311.0,372.0,417.0,490.0,539.0,396.0,325.0,251.0,287.0,148.0
498,93.0,63.0,29.0,31.0,23.0,14.0,105.0,279.0,415.0,247.0,217.0,287.0,320.0,338.0,327.0,337.0,382.0,569.0,661.0,448.0,370.0,241.0,218.0,154.0,109.0,67.0,50.0,24.0,24.0,23.0,38.0,90.0,191.0,122.0,151.0,280.0,314.0,349.0,353.0,390.0,574.0,985.0,936.0,643.0,411.0,285.0,219.0,150.0
499,34.0,26.0,14.0,4.0,19.0,49.0,236.0,599.0,1349.0,371.0,328.0,335.0,274.0,278.0,234.0,256.0,283.0,326.0,337.0,272.0,210.0,95.0,63.0,55.0,137.0,78.0,39.0,7.0,17.0,11.0,24.0,46.0,85.0,154.0,150.0,176.0,240.0,262.0,287.0,334.0,529.0,1135.0,1009.0,584.0,372.0,302.0,259.0,207.0
500,49.0,45.0,20.0,15.0,13.0,58.0,64.0,173.0,392.0,303.0,195.0,197.0,215.0,227.0,216.0,190.0,231.0,285.0,281.0,270.0,178.0,126.0,91.0,55.0,100.0,64.0,69.0,67.0,24.0,13.0,7.0,27.0,68.0,83.0,107.0,145.0,173.0,178.0,184.0,192.0,310.0,521.0,498.0,336.0,256.0,198.0,217.0,112.0
501,84.0,32.0,25.0,11.0,17.0,119.0,274.0,458.0,1155.0,529.0,394.0,443.0,572.0,606.0,508.0,482.0,408.0,580.0,566.0,507.0,318.0,242.0,198.0,137.0,119.0,77.0,58.0,172.0,11.0,26.0,24.0,58.0,192.0,215.0,282.0,383.0,458.0,403.0,421.0,492.0,621.0,1413.0,1409.0,949.0,620.0,370.0,359.0,246.0
502,117.0,71.0,58.0,25.0,16.0,124.0,379.0,862.0,1353.0,470.0,416.0,571.0,475.0,512.0,434.0,401.0,425.0,481.0,648.0,498.0,408.0,303.0,235.0,154.0,135.0,72.0,38.0,21.0,19.0,15.0,47.0,130.0,147.0,227.0,266.0,367.0,395.0,430.0,432.0,565.0,951.0,1461.0,1198.0,928.0,608.0,575.0,374.0,271.0
503,81.0,53.0,21.0,11.0,17.0,82.0,365.0,772.0,994.0,369.0,369.0,414.0,453.0,553.0,676.0,475.0,464.0,573.0,438.0,381.0,270.0,236.0,144.0,97.0,213.0,77.0,57.0,13.0,12.0,14.0,35.0,65.0,202.0,148.0,281.0,368.0,431.0,460.0,432.0,505.0,693.0,1597.0,1281.0,880.0,565.0,432.0,281.0,167.0
504,175.0,102.0,84.0,26.0,21.0,113.0,592.0,1078.0,932.0,763.0,629.0,530.0,500.0,505.0,567.0,540.0,535.0,685.0,714.0,601.0,414.0,306.0,245.0,225.0,199.0,111.0,75.0,33.0,25.0,32.0,30.0,72.0,104.0,169.0,208.0,358.0,433.0,590.0,741.0,668.0,1109.0,1825.0,1593.0,984.0,604.0,591.0,482.0,318.0
505,25.0,21.0,8.0,6.0,20.0,110.0,259.0,433.0,561.0,268.0,288.0,352.0,478.0,439.0,452.0,636.0,650.0,1140.0,900.0,675.0,421.0,277.0,221.0,93.0,101.0,55.0,18.0,13.0,18.0,106.0,347.0,462.0,880.0,312.0,342.0,359.0,415.0,481.0,434.0,543.0,700.0,1297.0,892.0,498.0,379.0,283.0,215.0,131.0
506,149.0,103.0,81.0,20.0,17.0,494.0,331.0,1283.0,1413.0,439.0,524.0,661.0,696.0,746.0,741.0,604.0,702.0,816.0,703.0,564.0,395.0,325.0,249.0,175.0,268.0,137.0,78.0,24.0,30.0,15.0,29.0,98.0,318.0,317.0,320.0,466.0,558.0,631.0,761.0,764.0,936.0,2001.0,1722.0,1149.0,764.0,599.0,517.0,319.0
507,199.0,111.0,40.0,28.0,13.0,155.0,351.0,1266.0,2345.0,690.0,572.0,672.0,886.0,1005.0,1072.0,923.0,1065.0,1085.0,1332.0,1036.0,811.0,556.0,396.0,278.0,186.0,142.0,112.0,64.0,40.0,18.0,27.0,104.0,133.0,252.0,409.0,602.0,893.0,1007.0,948.0,1063.0,1392.0,2714.0,2109.0,1653.0,1071.0,725.0,574.0,304.0
508,31.0,13.0,10.0,22.0,19.0,22.0,146.0,228.0,165.0,131.0,201.0,284.0,370.0,374.0,329.0,375.0,310.0,428.0,234.0,254.0,122.0,88.0,43.0,32.0,60.0,37.0,17.0,24.0,17.0,14.0,34.0,30.0,157.0,252.0,199.0,254.0,326.0,318.0,400.0,374.0,367.0,419.0,354.0,262.0,169.0,136.0,114.0,125.0
509,45.0,23.0,27.0,17.0,13.0,20.0,233.0,542.0,687.0,366.0,499.0,552.0,537.0,497.0,458.0,522.0,501.0,459.0,353.0,337.0,244.0,129.0,99.0,70.0,118.0,128.0,92.0,50.0,31.0,12.0,42.0,60.0,165.0,187.0,289.0,307.0,366.0,389.0,463.0,491.0,673.0,913.0,682.0,535.0,346.0,386.0,214.0,162.0
510,34.0,20.0,22.0,17.0,33.0,69.0,126.0,373.0,362.0,239.0,195.0,182.0,224.0,220.0,200.0,210.0,184.0,219.0,208.0,203.0,173.0,113.0,82.0,61.0,77.0,51.0,18.0,17.0,9.0,12.0,39.0,50.0,90.0,79.0,85.0,126.0,163.0,180.0,208.0,193.0,302.0,580.0,362.0,228.0,187.0,149.0,138.0,123.0
511,54.0,29.0,16.0,6.0,4.0,71.0,780.0,1633.0,1529.0,590.0,807.0,1028.0,1143.0,1219.0,1307.0,1324.0,1216.0,1191.0,1050.0,947.0,559.0,360.0,192.0,105.0,109.0,69.0,46.0,19.0,10.0,41.0,72.0,120.0,239.0,408.0,657.0,868.0,997.0,1220.0,1363.0,1390.0,1712.0,2418.0,1763.0,1180.0,771.0,556.0,375.0,263.0
514,4.0,5.0,2.0,18.0,28.0,9.0,177.0,298.0,123.0,130.0,80.0,63.0,78.0,59.0,76.0,48.0,45.0,61.0,112.0,69.0,32.0,27.0,10.0,7.0,16.0,12.0,5.0,4.0,1.0,8.0,7.0,5.0,32.0,23.0,30.0,36.0,36.0,48.0,45.0,47.0,142.0,347.0,203.0,130.0,86.0,80.0,54.0,29.0
515,52.0,46.0,56.0,40.0,12.0,95.0,92.0,97.0,210.0,114.0,159.0,178.0,219.0,228.0,235.0,258.0,347.0,672.0,707.0,381.0,234.0,218.0,156.0,102.0,21.0,7.0,7.0,19.0,37.0,53.0,216.0,898.0,712.0,272.0,220.0,248.0,235.0,227.0,203.0,259.0,437.0,482.0,318.0,219.0,126.0,82.0,71.0,36.0
517,15.0,10.0,9.0,0.0,5.0,26.0,29.0,110.0,90.0,95.0,114.0,119.0,137.0,132.0,125.0,134.0,134.0,202.0,215.0,139.0,104.0,63.0,40.0,27.0,25.0,16.0,8.0,3.0,1.0,1.0,9.0,72.0,47.0,59.0,109.0,134.0,121.0,113.0,126.0,136.0,186.0,264.0,198.0,162.0,79.0,84.0,59.0,45.0
518,3.0,1.0,1.0,1.0,1.0,36.0,12.0,71.0,48.0,69.0,67.0,87.0,146.0,147.0,147.0,148.0,142.0,97.0,76.0,56.0,35.0,23.0,13.0,7.0,3.0,2.0,3.0,2.0,2.0,9.0,98.0,105.0,72.0,76.0,118.0,142.0,127.0,126.0,150.0,128.0,113.0,111.0,65.0,55.0,28.0,29.0,18.0,11.0
519,6.0,1.0,2.0,0.0,5.0,16.0,22.0,126.0,84.0,27.0,38.0,40.0,30.0,22.0,37.0,30.0,28.0,27.0,42.0,30.0,20.0,9.0,16.0,5.0,7.0,3.0,2.0,1.0,4.0,0.0,5.0,22.0,7.0,15.0,29.0,14.0,26.0,37.0,108.0,43.0,39.0,58.0,95.0,60.0,37.0,43.0,23.0,15.0
520,120.0,60.0,34.0,43.0,4.0,9.0,51.0,108.0,296.0,158.0,194.0,258.0,270.0,292.0,318.0,246.0,309.0,463.0,489.0,392.0,482.0,428.0,332.0,195.0,103.0,122.0,60.0,30.0,17.0,94.0,32.0,113.0,367.0,311.0,364.0,323.0,319.0,302.0,268.0,272.0,353.0,702.0,598.0,402.0,222.0,151.0,92.0,104.0
522,5.0,5.0,1.0,0.0,2.0,147.0,86.0,76.0,370.0,79.0,83.0,76.0,85.0,88.0,158.0,112.0,142.0,101.0,102.0,73.0,26.0,29.0,18.0,6.0,8.0,12.0,3.0,0.0,3.0,2.0,2.0,27.0,56.0,35.0,49.0,61.0,64.0,84.0,69.0,140.0,188.0,333.0,274.0,226.0,88.0,68.0,39.0,17.0
523,16.0,10.0,10.0,1.0,5.0,99.0,150.0,732.0,718.0,409.0,419.0,366.0,313.0,329.0,292.0,297.0,334.0,390.0,381.0,257.0,106.0,71.0,33.0,36.0,87.0,46.0,22.0,41.0,9.0,5.0,25.0,31.0,55.0,81.0,149.0,221.0,248.0,285.0,312.0,330.0,434.0,591.0,609.0,464.0,415.0,332.0,305.0,160.0
524,0.0,0.0,0.0,7.0,3.0,2.0,0.0,16.0,22.0,18.0,23.0,14.0,26.0,24.0,25.0,18.0,16.0,13.0,18.0,16.0,10.0,29.0,4.0,4.0,10.0,4.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,6.0,17.0,21.0,22.0,31.0,22.0,20.0,17.0,31.0,25.0,14.0,12.0,20.0,16.0,4.0
525,10.0,6.0,0.0,1.0,1.0,60.0,78.0,349.0,220.0,104.0,111.0,100.0,96.0,114.0,131.0,81.0,86.0,90.0,89.0,93.0,56.0,31.0,11.0,25.0,26.0,12.0,4.0,2.0,1.0,2.0,9.0,21.0,44.0,56.0,58.0,80.0,118.0,134.0,119.0,76.0,99.0,287.0,213.0,142.0,114.0,68.0,73.0,45.0
526,6.0,2.0,4.0,1.0,6.0,2.0,18.0,86.0,85.0,45.0,64.0,29.0,43.0,36.0,29.0,42.0,56.0,120.0,47.0,98.0,101.0,60.0,22.0,14.0,6.0,5.0,3.0,0.0,2.0,5.0,11.0,10.0,137.0,25.0,90.0,32.0,80.0,58.0,75.0,40.0,65.0,145.0,87.0,71.0,31.0,18.0,17.0,14.0
527,8.0,4.0,4.0,3.0,4.0,10.0,30.0,153.0,262.0,65.0,76.0,55.0,75.0,67.0,57.0,45.0,68.0,71.0,58.0,65.0,33.0,35.0,15.0,10.0,11.0,6.0,1.0,1.0,3.0,4.0,21.0,66.0,36.0,50.0,36.0,71.0,63.0,62.0,66.0,80.0,117.0,180.0,182.0,93.0,61.0,40.0,31.0,11.0
528,2.0,1.0,1.0,3.0,0.0,0.0,1.0,25.0,17.0,22.0,23.0,18.0,21.0,26.0,87.0,21.0,37.0,24.0,11.0,11.0,13.0,9.0,6.0,3.0,1.0,1.0,1.0,7.0,0.0,99.0,4.0,13.0,10.0,5.0,9.0,13.0,17.0,38.0,26.0,20.0,15.0,40.0,20.0,18.0,5.0,4.0,13.0,3.0
529,7.0,4.0,0.0,2.0,0.0,19.0,2.0,9.0,8.0,3.0,9.0,13.0,14.0,9.0,8.0,13.0,6.0,9.0,12.0,3.0,7.0,3.0,4.0,8.0,0.0,5.0,1.0,2.0,0.0,2.0,2.0,8.0,2.0,8.0,5.0,15.0,13.0,11.0,22.0,6.0,8.0,17.0,8.0,6.0,8.0,3.0,2.0,7.0
530,2.0,0.0,1.0,1.0,0.0,63.0,0.0,3.0,2.0,6.0,2.0,8.0,5.0,14.0,8.0,11.0,8.0,6.0,9.0,8.0,16.0,10.0,4.0,5.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,4.0,5.0,6.0,8.0,11.0,17.0,18.0,56.0,25.0,6.0,9.0,9.0,18.0,8.0,5.0,6.0,4.0
531,4.0,4.0,0.0,1.0,0.0,2.0,2.0,14.0,13.0,7.0,8.0,20.0,13.0,14.0,13.0,23.0,11.0,14.0,14.0,10.0,7.0,5.0,7.0,2.0,1.0,2.0,1.0,5.0,9.0,3.0,2.0,6.0,5.0,7.0,15.0,9.0,14.0,13.0,14.0,21.0,11.0,19.0,16.0,12.0,5.0,4.0,2.0,5.0
532,21.0,5.0,0.0,2.0,0.0,1.0,21.0,70.0,113.0,27.0,34.0,40.0,34.0,35.0,39.0,31.0,35.0,45.0,48.0,23.0,27.0,68.0,27.0,27.0,8.0,3.0,0.0,7.0,3.0,4.0,3.0,17.0,37.0,29.0,35.0,57.0,38.0,51.0,60.0,52.0,55.0,68.0,53.0,19.0,22.0,14.0,12.0,17.0
533,1.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,23.0,23.0,12.0,14.0,21.0,17.0,17.0,16.0,15.0,25.0,17.0,21.0,10.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,7.0,18.0,8.0,12.0,18.0,18.0,26.0,7.0,11.0,24.0,30.0,24.0,13.0,3.0,7.0,2.0
534,3.0,2.0,1.0,1.0,1.0,3.0,2.0,17.0,31.0,39.0,27.0,21.0,37.0,24.0,20.0,12.0,16.0,18.0,16.0,22.0,10.0,9.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,5.0,17.0,23.0,44.0,30.0,31.0,28.0,21.0,25.0,14.0,22.0,18.0,20.0,22.0,15.0,16.0,3.0,5.0
535,11.0,7.0,13.0,5.0,2.0,6.0,5.0,21.0,9.0,15.0,20.0,12.0,8.0,14.0,26.0,11.0,17.0,15.0,13.0,16.0,11.0,10.0,8.0,4.0,9.0,5.0,12.0,2.0,0.0,10.0,7.0,10.0,12.0,7.0,15.0,18.0,24.0,19.0,22.0,11.0,14.0,21.0,63.0,27.0,12.0,11.0,15.0,5.0
536,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,6.0,6.0,13.0,12.0,11.0,32.0,20.0,6.0,15.0,14.0,7.0,11.0,9.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,10.0,7.0,17.0,11.0,10.0,6.0,9.0,8.0,5.0,13.0,25.0,7.0,13.0,1.0,2.0,1.0
537,0.0,3.0,1.0,5.0,1.0,10.0,0.0,2.0,9.0,3.0,3.0,8.0,6.0,3.0,7.0,5.0,3.0,7.0,5.0,4.0,2.0,1.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,9.0,0.0,0.0,1.0,6.0,1.0,4.0,3.0,5.0,5.0,4.0,2.0,4.0,8.0,1.0,2.0,2.0,4.0,1.0
538,3.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,6.0,3.0,3.0,7.0,6.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,6.0,5.0,3.0,5.0,7.0,1.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0
539,3.0,0.0,1.0,2.0,1.0,1.0,3.0,9.0,23.0,4.0,9.0,9.0,12.0,8.0,12.0,2.0,5.0,7.0,5.0,2.0,1.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,4.0,5.0,2.0,4.0,6.0,23.0,8.0,9.0,7.0,5.0,5.0,4.0,2.0,4.0,5.0
540,3.0,3.0,2.0,0.0,4.0,4.0,3.0,5.0,15.0,5.0,3.0,10.0,10.0,3.0,18.0,16.0,10.0,2.0,5.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,4.0,7.0,9.0,7.0,7.0,6.0,17.0,12.0,13.0,6.0,3.0,3.0,8.0,8.0,3.0,2.0
541,2.0,0.0,3.0,1.0,1.0,2.0,6.0,6.0,11.0,20.0,10.0,7.0,13.0,6.0,13.0,10.0,9.0,8.0,17.0,8.0,5.0,5.0,5.0,4.0,2.0,0.0,4.0,1.0,3.0,5.0,5.0,3.0,5.0,18.0,9.0,10.0,12.0,11.0,9.0,9.0,6.0,12.0,17.0,14.0,6.0,4.0,7.0,3.0
542,1.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,18.0,12.0,14.0,12.0,9.0,7.0,16.0,9.0,10.0,5.0,14.0,7.0,10.0,0.0,4.0,7.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,7.0,10.0,10.0,14.0,14.0,15.0,7.0,13.0,13.0,13.0,7.0,13.0,8.0,9.0,2.0,4.0,2.0
543,1.0,0.0,0.0,2.0,1.0,0.0,3.0,7.0,10.0,11.0,12.0,18.0,13.0,7.0,62.0,15.0,10.0,2.0,2.0,3.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,107.0,3.0,10.0,9.0,7.0,8.0,3.0,8.0,5.0,4.0,5.0,3.0,1.0,3.0,5.0,8.0,1.0,3.0,2.0
544,3.0,2.0,1.0,4.0,0.0,0.0,3.0,25.0,59.0,9.0,15.0,12.0,14.0,12.0,9.0,12.0,8.0,18.0,16.0,6.0,10.0,3.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,9.0,12.0,13.0,13.0,15.0,14.0,12.0,18.0,19.0,10.0,6.0,2.0,5.0,9.0
545,0.0,0.0,4.0,2.0,0.0,7.0,3.0,3.0,5.0,16.0,15.0,24.0,24.0,9.0,5.0,5.0,6.0,16.0,73.0,19.0,2.0,1.0,10.0,4.0,11.0,7.0,6.0,4.0,1.0,3.0,4.0,64.0,34.0,7.0,8.0,7.0,12.0,4.0,10.0,9.0,7.0,11.0,14.0,8.0,3.0,2.0,6.0,14.0
546,2.0,0.0,2.0,0.0,1.0,3.0,2.0,10.0,12.0,11.0,17.0,22.0,28.0,41.0,24.0,51.0,45.0,57.0,44.0,34.0,24.0,7.0,8.0,4.0,2.0,3.0,2.0,2.0,33.0,12.0,4.0,3.0,17.0,12.0,20.0,21.0,31.0,38.0,29.0,47.0,33.0,51.0,40.0,39.0,18.0,10.0,5.0,8.0
547,0.0,13.0,2.0,1.0,1.0,11.0,88.0,26.0,16.0,34.0,21.0,59.0,36.0,31.0,31.0,37.0,43.0,21.0,24.0,17.0,16.0,19.0,12.0,3.0,13.0,5.0,1.0,1.0,7.0,5.0,22.0,35.0,41.0,74.0,47.0,36.0,41.0,53.0,19.0,23.0,118.0,23.0,30.0,22.0,25.0,33.0,25.0,15.0
548,1.0,3.0,1.0,0.0,0.0,2.0,0.0,12.0,8.0,4.0,6.0,3.0,15.0,19.0,3.0,10.0,7.0,8.0,9.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,7.0,6.0,3.0,4.0,4.0,8.0,5.0,5.0,11.0,15.0,3.0,5.0,6.0,3.0,6.0,2.0,0.0
549,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,2.0,5.0,8.0,7.0,13.0,19.0,16.0,12.0,3.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,4.0,2.0,5.0,7.0,11.0,3.0,12.0,5.0,12.0,15.0,14.0,10.0,6.0,6.0,3.0,7.0,4.0
550,3.0,0.0,0.0,1.0,7.0,3.0,0.0,2.0,3.0,8.0,6.0,5.0,13.0,8.0,9.0,1.0,5.0,12.0,4.0,9.0,4.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,12.0,5.0,1.0,10.0,5.0,8.0,8.0,8.0,11.0,5.0,9.0,8.0,2.0
551,0.0,2.0,1.0,0.0,0.0,1.0,3.0,15.0,26.0,16.0,25.0,26.0,28.0,39.0,75.0,20.0,50.0,19.0,12.0,17.0,5.0,7.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,13.0,66.0,59.0,22.0,21.0,42.0,21.0,59.0,16.0,15.0,36.0,44.0,36.0,19.0,14.0,5.0,0.0,1.0
552,2.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,10.0,7.0,16.0,29.0,22.0,65.0,40.0,133.0,156.0,215.0,28.0,18.0,16.0,8.0,6.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,123.0,20.0,49.0,26.0,30.0,26.0,31.0,36.0,69.0,38.0,35.0,26.0,27.0,14.0,7.0,10.0,9.0,5.0
553,8.0,1.0,1.0,0.0,1.0,12.0,16.0,1.0,2.0,7.0,4.0,6.0,3.0,21.0,20.0,12.0,32.0,52.0,27.0,22.0,7.0,7.0,12.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,35.0,38.0,20.0,10.0,10.0,23.0,13.0,21.0,16.0,16.0,15.0,10.0,8.0,8.0,7.0,1.0,1.0
554,0.0,0.0,0.0,0.0,0.0,2.0,57.0,2.0,5.0,7.0,10.0,14.0,4.0,3.0,10.0,10.0,11.0,8.0,12.0,14.0,6.0,3.0,3.0,0.0,5.0,4.0,2.0,0.0,0.0,3.0,15.0,4.0,7.0,4.0,4.0,4.0,4.0,62.0,73.0,12.0,15.0,10.0,21.0,11.0,12.0,7.0,18.0,2.0
555,0.0,2.0,1.0,0.0,1.0,2.0,4.0,21.0,13.0,7.0,15.0,13.0,13.0,5.0,4.0,12.0,15.0,11.0,19.0,5.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,4.0,10.0,5.0,8.0,5.0,15.0,17.0,10.0,7.0,14.0,11.0,15.0,17.0,10.0,5.0,6.0,1.0
556,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,11.0,5.0,2.0,3.0,1.0,1.0,0.0,2.0
557,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,4.0,11.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,8.0,2.0,2.0,3.0,5.0,1.0,0.0,4.0,2.0
558,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,10.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,5.0,0.0,1.0,8.0,8.0,2.0,3.0,2.0,3.0,1.0,2.0
559,0.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,6.0,4.0,9.0,8.0,3.0,2.0,4.0,12.0,5.0,11.0,7.0,11.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,3.0,5.0,5.0,6.0,5.0,4.0,1.0,4.0,7.0,9.0,8.0,8.0,5.0,5.0,3.0,5.0
560,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,9.0,3.0,3.0,6.0,24.0,3.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,4.0,1.0,26.0,5.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0
561,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,8.0,5.0,11.0,5.0,4.0,3.0,5.0,1.0,1.0,5.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,8.0,6.0,8.0,6.0,2.0,5.0,6.0,3.0,3.0,7.0,12.0,2.0,1.0,0.0
562,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0
563,0.0,3.0,0.0,1.0,5.0,0.0,1.0,3.0,8.0,10.0,7.0,5.0,8.0,8.0,6.0,15.0,17.0,21.0,14.0,17.0,3.0,8.0,1.0,3.0,2.0,3.0,2.0,7.0,0.0,0.0,2.0,1.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,8.0,14.0,12.0,5.0,16.0,6.0,5.0,1.0,0.0
564,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,5.0,9.0,3.0,6.0,3.0,10.0,8.0,6.0,3.0,7.0,0.0,0.0,2.0,0.0,1.0,6.0,2.0,4.0,2.0,2.0,4.0,2.0,7.0,10.0,2.0,2.0,2.0,5.0,1.0,4.0,3.0,4.0,4.0,8.0,2.0,2.0,2.0,3.0
565,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,5.0,1.0,4.0,3.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,1.0,5.0,3.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0
566,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,11.0,9.0,9.0,5.0,9.0,14.0,14.0,8.0,15.0,8.0,4.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,11.0,9.0,8.0,5.0,9.0,16.0,14.0,14.0,9.0,6.0,5.0,8.0,3.0,4.0,2.0
