"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
"2015-11-01 17:40:38","mv","Intersection",,"HARVARD ST","MORTON ST","766058.120000000000","2930122.760000000000","42.2876880686948","-71.093869231729"
"2015-11-01 12:44:36","mv","Intersection",,"CUMMINS HWY","FLORENCE ST","757341.200000000000","2929168.610000000000","42.2851791903781","-71.1260997708118"
"2015-11-01 10:41:43","mv","Street","SOUTHAMPTON ST","ATKINSON ST","MASSACHUSETTS AVE","772564.370000000000","2946206.880000000000","42.3319765515858","-71.0694368309567"
"2015-11-01 10:08:26","mv","Intersection",,"CAMERON ST","HANCOCK ST","774455.670000000000","2938745.880000000000","42.3112364557584","-71.062671157999"
"2015-11-01 05:11:37","mv","Intersection",,"BLUE HILL AVE","QUINCY ST","770080.040000000000","2939954.880000000000","42.3146144336358","-71.0788260558534"
"2015-11-01 03:15:13","mv","Intersection",,"N WASHINGTON ST","COOPER ST","775561.050000000000","2958125.670000000000","42.3643995587192","-71.0582134047708"
"2015-11-01 02:50:55","mv","Other",,"NULL","NULL","776447.320000000000","2957512.150000000000","42.3627034082443","-71.0549459069106"
"2015-11-01 01:57:59","mv","Street","AMERICAN LEGION HWY","ANGELL ST","CALDER ST","767273.590000000000","2933662.760000000000","42.2975614015013","-71.0893925344666"
"2015-10-31 21:43:28","mv","Intersection",,"WASHINGTON ST","HERALD ST","773877.610000000000","2951643.400000000000","42.3466358340015","-71.0645648563648"
"2015-10-31 20:20:49","mv","Intersection",,"PARK ST","WASHINGTON ST","771931.920000000000","2933003.120000000000","42.2955131500281","-71.0721081195909"
"2015-10-31 17:03:22","mv","Street","VASSAR ST","SHAFTER ST","ELMONT ST","770429.130000000000","2934556.430000000000","42.2999196632601","-71.0776611076291"
"2015-10-31 16:55:56","mv","Intersection",,"MASSACHUSETTS AVE","SAINT STEPHEN ST","768152.910000000000","2950426.400000000000","42.3433745926585","-71.0857631310821"
"2015-10-31 15:33:08","mv","Intersection",,"BOARDMAN ST","SARATOGA ST","789058.310000000000","2966488.420000000000","42.3871442560255","-71.0080930441231"
"2015-10-31 15:16:22","bike","Intersection",,"DORCHESTER AVE","GALLIVAN BLVD","773631.170000000000","2927331.350000000000","42.2799259084771","-71.065934137825"
"2015-10-31 14:43:28","mv","Street","DORCHESTER AVE","MELVINSIDE TER","BAY ST","775782.660000000000","2939015.110000000000","42.3119183163816","-71.0574527559337"
"2015-10-31 13:18:44","mv","Intersection",,"HANCOCK ST","PAYSON AVE","773624.480000000000","2939929.630000000000","42.3144963734528","-71.0657218330479"
"2015-10-31 10:06:46","bike","Intersection",,"W CANTON ST","MONTGOMERY PARK","770882.780000000000","2950500.750000000000","42.3435417885606","-71.0756641443457"
"2015-10-31 05:43:40","mv","Intersection",,"AMORY ST","CORNWALL ST","762840.520000000000","2939200.530000000000","42.3126394341159","-71.1056053638145"
"2015-10-31 03:44:42","mv","Street","AMERICAN LEGION HWY","MOUNT HOPE ST","STELLA RD","760156.620000000000","2928024.760000000000","42.2818955997332","-71.1155014160789"
"2015-10-31 03:21:52","mv","Street","MEDFORD ST","COREY ST","OLD LANDING WAY","776103.300000000000","2963434.840000000000","42.3791351772844","-71.0560930029448"
"2015-10-31 02:55:40","mv","Street","BERNARD ST","TALBOT AVE","DEAD END","770067.450000000000","2931646.540000000000","42.291777695963","-71.0792610203434"
"2015-10-31 02:47:31","mv","Street","MASSPORT HAUL RD","PUMPHOUSE RD","RAMP","780612.890000000000","2951481.600000000000","42.3459498366393","-71.0398097833195"
"2015-10-31 02:40:36","mv","Intersection",,"ALBANY ST","TRAVELER ST","774560.110000000000","2950701.900000000000","42.3440427447996","-71.0620580852185"
"2015-10-31 02:17:10","mv","Other",,"NULL","NULL","777401.320000000000","2954616.870000000000","42.3547449990351","-71.0514723805431"
"2015-10-31 01:03:43","mv","Other",,"NULL","NULL","773989.380000000000","2948984.310000000000","42.3393376498892","-71.0642016616466"
"2015-10-30 20:37:33","mv","Street","WESTERN AVE","WAVERLY ST","KELLEY CT","752763.460000000000","2957110.220000000000","42.3620787822924","-71.1426437239847"
"2015-10-30 18:34:46","mv","Intersection",,"MILL ST","FREEPORT ST","777617.430000000000","2935312.870000000000","42.3017710358074","-71.0510487639762"
"2015-10-30 18:09:50","bike","Street","MASSACHUSETTS AVE","PROCTOR ST","NAPA ST","773083.970000000000","2944522.210000000000","42.327277239849","-71.0672637899333"
"2015-10-30 17:57:37","mv","Other",,"NULL","NULL","761786.400000000000","2953465.170000000000","42.3517955067479","-71.1092610066968"
"2015-10-30 17:22:32","mv","Intersection",,"FRONTAGE RD","GENERAL CASIMIR PULASKI SKWY","773824.670000000000","2947537.610000000000","42.3353701670616","-71.0648381737997"
"2015-10-30 15:26:47","ped","Intersection",,"HYDE PARK AVE","WEST ST","758442.640000000000","2920591.090000000000","42.2616284970682","-71.1221697605252"
"2015-10-30 14:34:19","mv","Street","FREEPORT ST","WILLIAM T MORRISSEY BLVD","CONLEY ST","778264.120000000000","2931951.400000000000","42.2925613599772","-71.0480371116593"
"2015-10-30 13:40:39","mv","Street","HUMBOLDT AVE","HUTCHINGS ST","BROOKLEDGE ST","766752.690000000000","2938481.600000000000","42.3107446511991","-71.0914417704183"
"2015-10-30 10:48:38","mv","Intersection",,"PARK ST","WASHINGTON ST","771931.920000000000","2933003.120000000000","42.2955131500281","-71.0721081195909"
"2015-10-30 07:10:41","ped","Intersection",,"MORTON ST","GALLIVAN BLVD","769781.120000000000","2926933.060000000000","42.2788858569093","-71.0801682146682"
"2015-10-30 06:53:30","mv","Intersection",,"ADAMS ST","RICHMOND ST","774747.800000000000","2925634.600000000000","42.275254248753","-71.0618401422734"
"2015-10-30 01:16:04","mv","Other",,"NULL","NULL","774632.600000000000","2960526.740000000000","42.3710012694679","-71.0616031585326"
"2015-10-30 00:53:14","mv","Intersection",,"JAMAICAWAY","PERKINS ST","759859.090000000000","2942243.640000000000","42.3210271850092","-71.1165775830022"
"2015-10-29 19:00:07","mv","Intersection",,"ALBANY ST","HERALD ST","774766.800000000000","2951401.400000000000","42.3459592766762","-71.0612802358397"
"2015-10-29 18:20:06","ped","Intersection",,"MERRIAM ST","BROOKSIDE AVE","763518.530000000000","2939591.630000000000","42.3137040027137","-71.1030919323788"
"2015-10-29 16:53:00","mv","Street","ERNEST AVE","COMO RD","SANFORD ST","752754.650000000000","2913331.950000000000","42.2418018247968","-71.1430948356895"
"2015-10-29 16:14:42","mv","Street","BLUE HILL AVE","GENEVA AVE","GEORGIA ST","769073.700000000000","2937884.250000000000","42.3090184783784","-71.0828273001881"
"2015-10-29 15:26:37","mv","Street","WILLIAM T MORRISSEY BLVD","MOUNT VERNON ST","BIANCULLI BLVD","778088.980000000000","2940510.270000000000","42.3162133532924","-71.0485763234471"
"2015-10-29 15:08:28","mv","Street","HARVARD AVE","CAMBRIDGE ST","FARRINGTON AVE","755533.630000000000","2954622.010000000000","42.3550032891987","-71.1326330644009"
"2015-10-29 14:35:13","mv","Street","BLUE HILL AVE","WAVERLY ST","JULIAN ST","770358.120000000000","2941869.860000000000","42.3198653738947","-71.077769521387"
"2015-10-29 14:25:26","mv","Street","SPICE ST","CAMBRIDGE ST","DEAD END","771157.590000000000","2964774.790000000000","42.3826114142503","-71.0745965327197"
"2015-10-29 13:58:49","mv","Intersection",,"RIVER ST","WASHINGTON ST","772698.110000000000","2924610.850000000000","42.2724736519332","-71.0694327564645"
"2015-10-29 13:46:03","mv","Street","ADAMS ST","BUTLER ST","MEDWAY ST","774035.830000000000","2924928.270000000000","42.2731510125533","-71.0643572204164"
"2015-10-29 09:21:05","mv","Street","NORWELL ST","WHEATLAND AVE","TALBOT AVE","770580.560000000000","2931842.220000000000","42.2922991751919","-71.0773415240285"
"2015-10-29 08:41:12","mv","Street","SLAYTON WAY","RITCHIE ST","DEAD END","764973.000000000000","2942470.890000000000","42.3217807705575","-71.0976691665079"
"2015-10-29 08:22:45","mv","Intersection",,"APPLETON ST","DARTMOUTH ST","771096.730000000000","2951079.400000000000","42.3451266975388","-71.0748620862246"
"2015-10-29 08:08:48","mv","Street","TREMONT ST","RUTLAND ST","W CONCORD ST","770401.890000000000","2949395.010000000000","42.3407338318804","-71.0776792164102"
"2015-10-29 07:39:48","mv","Intersection",,"CHESTNUT HILL AVE","ENGLEWOOD AVE","750181.250000000000","2948092.150000000000","42.3371895914124","-71.1522746547711"
"2015-10-29 00:13:06","mv","Intersection",,"WESTMINSTER AVE","WALNUT AVE","766095.220000000000","2940264.630000000000","42.3155174514006","-71.0935535175989"
"2015-10-28 22:56:39","mv","Other",,"NULL","NULL","777433.190000000000","2955455.660000000000","42.3570461940905","-71.0513381513117"
"2015-10-28 22:32:33","bike","Intersection",,"ADAMS ST","GIBSON ST","776002.800000000000","2934015.870000000000","42.2982351660963","-71.0570421468497"
"2015-10-28 21:41:32","ped","Intersection",,"BLUE HILL AVE","MORTON ST","766693.350000000000","2928890.610000000000","42.2842986449676","-71.0915434257049"
"2015-10-28 21:12:08","ped","Intersection",,"CAUSEWAY ST","HAVERHILL ST","774910.860000000000","2958607.420000000000","42.3657307032383","-71.0606100315401"
"2015-10-28 19:47:14","ped","Intersection",,"HARVARD ST","STONECREST RD","762346.500000000000","2926504.370000000000","42.2778066315135","-71.1076477474755"
"2015-10-28 19:34:46","ped","Street","PARIS ST","MERIDIAN ST","MAVERICK ST","780793.750000000000","2960570.940000000000","42.3711189904666","-71.0390557883862"
"2015-10-28 19:02:06","mv","Intersection",,"ADAMSON ST","EVERETT ST","754207.450000000000","2955911.660000000000","42.3586006053533","-71.1372604043133"
"2015-10-28 18:48:56","ped","Intersection",,"NEWBURY ST","BERKELEY ST","771468.980000000000","2953611.160000000000","42.3520688138451","-71.0734382840341"
"2015-10-28 18:31:57","ped","Street","COLUMBIA RD","WASHINGTON ST","BRINSLEY ST","770163.210000000000","2936805.690000000000","42.3059661003947","-71.0785740125593"
"2015-10-28 18:14:41","mv","Intersection",,"BERKELEY ST","BOYLSTON ST","771576.480000000000","2953319.660000000000","42.3512674548652","-71.0730459916481"
"2015-10-28 18:05:52","bike","Street","COMMONWEALTH AVE","HARRY AGGANIS WAY","BABCOCK ST","758817.520000000000","2953545.910000000000","42.3517636259095","-71.1203060901041"
"2015-10-28 17:54:43","ped","Intersection",,"BEACON ST","CHARLES ST","772545.170000000000","2955133.410000000000","42.3562310643404","-71.0694285511364"
"2015-10-28 17:32:45","mv","Street","BENNINGTON ST","LEVERETT AVE","LEVERETT ST","792037.660000000000","2967705.890000000000","42.3902711832578","-70.9967788757639"
"2015-10-28 16:03:53","ped","Street","FRANKLIN ST","FEDERAL ST","DEVONSHIRE ST","775829.980000000000","2954871.100000000000","42.3554579919788","-71.0572802180313"
"2015-10-28 14:33:17","mv","Street","BLUE HILL AVE","COLUMBIA RD","SEAVER ST","768514.300000000000","2936343.760000000000","42.3047268799703","-71.0846851412995"
"2015-10-28 12:26:17","mv","Intersection",,"BLUE HILL AVE","BRUNSWICK ST","769460.070000000000","2938775.120000000000","42.3113854925988","-71.0811396649307"
"2015-10-28 10:29:13","mv","Other",,"NULL","NULL","777433.190000000000","2955455.660000000000","42.3570461940905","-71.0513381513117"
"2015-10-28 08:58:52","mv","Intersection",,"H ST","E FIRST ST","780100.500000000000","2948549.400000000000","42.3380563450866","-71.0416071440757"
"2015-10-28 06:41:31","ped","Street","DORCHESTER AVE","ADAMS ST","CHARLES ST","775258.960000000000","2934930.700000000000","42.3007934064652","-71.0600074444366"
"2015-10-28 00:47:33","mv","Intersection",,"PARK DR","BEACON ST","763037.350000000000","2951654.870000000000","42.3468121699906","-71.1046642377259"
"2015-10-27 22:32:51","mv","Intersection",,"SUMMER ST","E FIRST ST","781754.310000000000","2948596.650000000000","42.3381614489775","-71.0354893816221"
"2015-10-27 17:12:33","mv","Intersection",,"MASSACHUSETTS AVE","ALBANY ST","771522.630000000000","2946890.410000000000","42.3336261401818","-71.0733641704655"
"2015-10-27 16:44:37","ped","Street","WENSLEY ST","NEW HEATH ST","BICKFORD AVE","763787.150000000000","2944491.530000000000","42.3272682892801","-71.1019995023188"
"2015-10-27 15:06:59","mv","Intersection",,"W NEWTON ST","WASHINGTON ST","771439.730000000000","2948815.270000000000","42.3389091581885","-71.0736351802409"
"2015-10-27 12:16:05","bike","Intersection",,"COLUMBIA RD","INTERVALE ST","771405.530000000000","2937988.840000000000","42.3092014613056","-71.0739616865253"
"2015-10-27 11:46:31","bike","Intersection",,"MASSACHUSETTS AVE","MELNEA CASS BLVD","771859.870000000000","2946498.890000000000","42.332547160004","-71.0721241968683"
"2015-10-27 11:12:38","mv","Street","COMMONWEALTH AVE","SILBER WAY","GRANBY ST","763979.030000000000","2952728.490000000000","42.3494746507212","-71.1012226288816"
"2015-10-27 10:59:18","ped","Intersection",,"MERIDIAN ST","PARIS ST","780746.470000000000","2960633.710000000000","42.3712063436494","-71.0389763680678"
"2015-10-27 09:52:09","mv","Intersection",,"WALTER ST","CONISTON RD","755843.260000000000","2931404.710000000000","42.2913330901123","-71.1315997915214"
"2015-10-27 09:51:10","bike","Street","BOYLSTON ST","HADASSAH WAY","CHARLES ST","772953.490000000000","2953676.730000000000","42.352435579539","-71.0680176814566"
"2015-10-27 08:02:31","mv","Street","TREMONT ST","CARMEL ST","PONTIAC ST","764229.740000000000","2946414.130000000000","42.3325733355236","-71.1002433504646"
"2015-10-27 07:28:22","mv","Intersection",,"HYDE PARK AVE","CUMMINS HWY","759305.150000000000","2927267.310000000000","42.2799380344211","-71.1188732960628"
"2015-10-26 21:39:23","mv","Intersection",,"BAYSWATER ST","BARNES AVE","789719.830000000000","2966088.430000000000","42.3860361925387","-71.0056530209306"
"2015-10-26 20:51:34","ped","Intersection",,"MAGAZINE ST","DUDLEY ST","771118.300000000000","2943829.320000000000","42.3252319331187","-71.074915951782"
"2015-10-26 20:13:01","mv","Intersection",,"CHAUCER ST","CURTIS ST","785533.760000000000","2964984.180000000000","42.3830716655953","-71.0211703717863"
"2015-10-26 19:24:03","mv","Intersection",,"WILLIAM F MCCLELLAN HWY","BENNINGTON ST","784674.870000000000","2964027.690000000000","42.3804602461652","-71.0243690777533"
"2015-10-26 18:17:50","ped","Street","WASHINGTON ST","ARBORWAY","TOWER ST","760959.520000000000","2934845.870000000000","42.3008304452447","-71.1129392304486"
"2015-10-26 17:35:17","ped","Street","WESTERN AVE","ANTWERP ST","LITCHFIELD ST","753610.290000000000","2957388.030000000000","42.3626523713441","-71.1394450990523"
"2015-10-26 15:31:05","mv","Intersection",,"WASHINGTON ST","BRAY ST","765115.690000000000","2940783.870000000000","42.3169550225389","-71.0971660810598"
"2015-10-26 15:16:40","ped","Street","DAKOTA ST","GENEVA AVE","IOWA ST","773311.040000000000","2934630.650000000000","42.3001257156287","-71.0670536358604"
"2015-10-26 12:30:41","ped","Intersection",,"BLUE HILL AVE","WASHINGTON ST","768914.600000000000","2937656.630000000000","42.3083236321551","-71.0831765134371"
"2015-10-26 10:38:04","ped","Intersection",,"MASSACHUSETTS AVE","ALBANY ST","771522.630000000000","2946890.410000000000","42.3336261401818","-71.0733641704655"
"2015-10-26 08:52:48","ped","Street","TREMONT ST","BEACON ST","BOSWORTH ST","774903.550000000000","2955595.910000000000","42.3575659063048","-71.060878730494"
"2015-10-26 07:52:25","ped","Street","AVENUE LOUIS PASTEUR NULL","BLACKFAN CIR","LONGWOOD AVE","763559.740000000000","2948612.140000000000","42.3382933442864","-71.1023658767437"
"2015-10-26 04:20:01","mv","Street","COLUMBIA RD","RAMP - RT 93 NB TO COLUMBIA RO","OLD COLONY AVE","777222.020000000000","2942182.070000000000","42.3214361599285","-71.0523812085978"
"2015-10-26 00:04:53","mv","Other",,"NULL","NULL","770509.180000000000","2965151.670000000000","42.3837492618931","-71.0767771735131"
"2015-10-25 22:54:33","mv","Other",,"NULL","NULL","775017.140000000000","2945369.640000000000","42.3294044054631","-71.0604691816765"
"2015-10-25 19:18:05","mv","Intersection",,"HAMPDEN ST","DUDLEY ST","771009.100000000000","2944164.640000000000","42.3261535573012","-71.0753135861324"
"2015-10-25 14:05:31","mv","Street","COLUMBIA RD","SEAVER ST","POWELLTON RD","769387.460000000000","2936234.940000000000","42.3045964421305","-71.0816719357534"
"2015-10-24 22:52:23","mv","Other",,"NULL","NULL","759328.310000000000","2954628.840000000000","42.3550191919858","-71.1183352967855"
"2015-10-24 18:48:35","mv","Intersection",,"WASHINGTON ST","DUDLEY ST","768348.870000000000","2945149.560000000000","42.3288921425093","-71.0851332236713"
"2015-10-24 18:25:49","ped","Intersection",,"COLUMBIA RD","GENEVA AVE","770262.410000000000","2936833.620000000000","42.3060470687586","-71.0782088535748"
"2015-10-24 18:11:41","mv","Intersection",,"LEO M BIRMINGHAM PKWY","WESTERN AVE","751902.890000000000","2956975.620000000000","42.3615467207116","-71.1457705633617"
"2015-10-24 15:30:55","bike","Intersection",,"BLUE HILL AVE","MCLELLAN ST","768234.890000000000","2935090.820000000000","42.301291998708","-71.0857353973028"
"2015-10-24 15:01:47","mv","Street","BROADWAY NULL","A ST","MASSPORT HAUL RD","776497.290000000000","2949681.800000000000","42.3413463853177","-71.0547571950685"
"2015-10-24 14:47:02","mv","Intersection",,"TRAVELER ST","ALBANY ST","774560.110000000000","2950701.900000000000","42.3440427447996","-71.0620580852185"
